Dep_Code,Dep_Name,Annee,PROD,REND,SURF,culture,saison,prixMoyen,rend_euro_par_ha,NOM_REGION,CODE_REGION,NUMERO_DEPARTEMENT,MOIS,STOCKS
41,Loir-et-Cher,2017,66660.0,479.57,1390,pomme de terre,Été (Récolte),130.0,6234.41,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2017,66660.0,479.57,1390,pomme de terre,Hiver (Stockage),302.0833333333333,14487.010416666666,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2018,56245.0,449.96,1250,pomme de terre,Été (Récolte),320.0,14398.719999999998,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2018,56245.0,449.96,1250,pomme de terre,Hiver (Stockage),121.796875,5480.372187499999,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2019,60947.0,459.63,1326,pomme de terre,Été (Récolte),287.6190476190476,13219.834285714285,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2019,60947.0,459.63,1326,pomme de terre,Hiver (Stockage),348.1746031746032,16003.149285714288,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2020,63096.0,445.59,1416,pomme de terre,Été (Récolte),162.0,7218.558,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2020,63096.0,445.59,1416,pomme de terre,Hiver (Stockage),237.8571428571429,10598.676428571429,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2021,65723.0,485.04,1355,pomme de terre,Été (Récolte),268.3333333333333,13015.24,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2021,65723.0,485.04,1355,pomme de terre,Hiver (Stockage),140.0,6790.56,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2022,55294.0,412.95,1339,pomme de terre,Été (Récolte),370.0,15279.150000000001,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2022,55294.0,412.95,1339,pomme de terre,Hiver (Stockage),231.5625,9562.3734375,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2023,51347.6,427.54,1201,pomme de terre,Hiver (Stockage),370.5263157894737,15841.48210526316,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2024,65180.0,429.9,1516,pomme de terre,Été (Récolte),360.0,15476.399999999998,Centre-Val de Loire,24.0,,,
41,Loir-et-Cher,2024,65180.0,429.9,1516,pomme de terre,Hiver (Stockage),401.8181818181818,17274.163636363635,Centre-Val de Loire,24.0,,,
45,Loiret,2015,160224.0,486.26,3295,pomme de terre,Été (Récolte),234.0,11378.483999999999,Centre-Val de Loire,24.0,,,
45,Loiret,2016,135842.0,434.56,3126,pomme de terre,Été (Récolte),330.0,14340.480000000001,Centre-Val de Loire,24.0,,,
45,Loiret,2016,135842.0,434.56,3126,pomme de terre,Hiver (Stockage),195.0,8473.92,Centre-Val de Loire,24.0,,,
45,Loiret,2017,179360.0,474.75,3778,pomme de terre,Été (Récolte),130.0,6171.75,Centre-Val de Loire,24.0,,,
45,Loiret,2017,179360.0,474.75,3778,pomme de terre,Hiver (Stockage),302.0833333333333,14341.40625,Centre-Val de Loire,24.0,,,
45,Loiret,2018,158423.0,447.27,3542,pomme de terre,Été (Récolte),320.0,14312.64,Centre-Val de Loire,24.0,,,
45,Loiret,2018,158423.0,447.27,3542,pomme de terre,Hiver (Stockage),121.796875,5447.6088281249995,Centre-Val de Loire,24.0,,,
45,Loiret,2019,158295.0,443.4,3570,pomme de terre,Été (Récolte),287.6190476190476,12753.02857142857,Centre-Val de Loire,24.0,,,
45,Loiret,2019,158295.0,443.4,3570,pomme de terre,Hiver (Stockage),348.1746031746032,15438.061904761904,Centre-Val de Loire,24.0,,,
45,Loiret,2020,167385.0,458.59,3650,pomme de terre,Été (Récolte),162.0,7429.157999999999,Centre-Val de Loire,24.0,,,
45,Loiret,2020,167385.0,458.59,3650,pomme de terre,Hiver (Stockage),237.8571428571429,10907.890714285715,Centre-Val de Loire,24.0,,,
45,Loiret,2021,168234.0,467.32,3600,pomme de terre,Été (Récolte),268.3333333333333,12539.753333333332,Centre-Val de Loire,24.0,,,
45,Loiret,2021,168234.0,467.32,3600,pomme de terre,Hiver (Stockage),140.0,6542.48,Centre-Val de Loire,24.0,,,
45,Loiret,2022,144061.0,420.0,3430,pomme de terre,Été (Récolte),370.0,15540.0,Centre-Val de Loire,24.0,,,
45,Loiret,2022,144061.0,420.0,3430,pomme de terre,Hiver (Stockage),231.5625,9725.625,Centre-Val de Loire,24.0,,,
45,Loiret,2023,151287.6,436.49,3466,pomme de terre,Hiver (Stockage),370.5263157894737,16173.103157894739,Centre-Val de Loire,24.0,,,
45,Loiret,2024,161325.5,409.5,3940,pomme de terre,Été (Récolte),360.0,14742.000000000002,Centre-Val de Loire,24.0,,,
45,Loiret,2024,161325.5,409.5,3940,pomme de terre,Hiver (Stockage),401.8181818181818,16454.454545454548,Centre-Val de Loire,24.0,,,
21,Côte-d'Or,2015,14880.0,310.0,480,pomme de terre,Été (Récolte),234.0,7254.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2016,14384.0,310.0,464,pomme de terre,Été (Récolte),330.0,10230.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2016,14384.0,310.0,464,pomme de terre,Hiver (Stockage),195.0,6045.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2017,20600.0,400.0,515,pomme de terre,Été (Récolte),130.0,5200.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2017,20600.0,400.0,515,pomme de terre,Hiver (Stockage),302.0833333333333,12083.333333333332,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2018,14550.0,300.0,485,pomme de terre,Été (Récolte),320.0,9600.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2018,14550.0,300.0,485,pomme de terre,Hiver (Stockage),121.796875,3653.90625,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2019,20520.0,360.0,570,pomme de terre,Été (Récolte),287.6190476190476,10354.285714285714,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2019,20520.0,360.0,570,pomme de terre,Hiver (Stockage),348.1746031746032,12534.285714285716,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2020,20350.0,370.0,550,pomme de terre,Été (Récolte),162.0,5994.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2020,20350.0,370.0,550,pomme de terre,Hiver (Stockage),237.8571428571429,8800.714285714286,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2021,22080.0,480.0,460,pomme de terre,Été (Récolte),268.3333333333333,12880.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2021,22080.0,480.0,460,pomme de terre,Hiver (Stockage),140.0,6720.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2022,19740.0,420.0,470,pomme de terre,Été (Récolte),370.0,15540.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2022,19740.0,420.0,470,pomme de terre,Hiver (Stockage),231.5625,9725.625,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2023,25970.0,490.0,530,pomme de terre,Hiver (Stockage),370.5263157894737,18155.78947368421,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2024,29070.0,510.0,570,pomme de terre,Été (Récolte),360.0,18360.0,Bourgogne-Franche-Comté,27.0,,,
21,Côte-d'Or,2024,29070.0,510.0,570,pomme de terre,Hiver (Stockage),401.8181818181818,20492.727272727272,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2015,953.4,244.46,39,pomme de terre,Été (Récolte),234.0,5720.3640000000005,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2016,780.8,244.0,32,pomme de terre,Été (Récolte),330.0,8051.999999999999,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2016,780.8,244.0,32,pomme de terre,Hiver (Stockage),195.0,4758.0,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2017,1027.8,311.45,33,pomme de terre,Été (Récolte),130.0,4048.85,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2017,1027.8,311.45,33,pomme de terre,Hiver (Stockage),302.0833333333333,9408.385416666666,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2018,540.8,169.0,32,pomme de terre,Été (Récolte),320.0,5408.0,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2018,540.8,169.0,32,pomme de terre,Hiver (Stockage),121.796875,2058.3671875,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2019,570.0,190.0,30,pomme de terre,Été (Récolte),287.6190476190476,5464.761904761905,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2019,570.0,190.0,30,pomme de terre,Hiver (Stockage),348.1746031746032,6615.31746031746,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2020,450.0,150.0,30,pomme de terre,Été (Récolte),162.0,2430.0,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2020,450.0,150.0,30,pomme de terre,Hiver (Stockage),237.8571428571429,3567.857142857143,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2021,630.0,210.0,30,pomme de terre,Été (Récolte),268.3333333333333,5635.0,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2021,630.0,210.0,30,pomme de terre,Hiver (Stockage),140.0,2940.0,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2022,510.0,170.0,30,pomme de terre,Été (Récolte),370.0,6290.0,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2022,510.0,170.0,30,pomme de terre,Hiver (Stockage),231.5625,3936.5625,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2023,360.0,120.0,30,pomme de terre,Hiver (Stockage),370.5263157894737,4446.315789473684,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2024,640.0,320.0,20,pomme de terre,Été (Récolte),360.0,11520.0,Bourgogne-Franche-Comté,27.0,,,
25,Doubs,2024,640.0,320.0,20,pomme de terre,Hiver (Stockage),401.8181818181818,12858.181818181818,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2015,1016.3,241.98,42,pomme de terre,Été (Récolte),234.0,5662.332,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2016,839.8,167.96,50,pomme de terre,Été (Récolte),330.0,5542.679999999999,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2016,839.8,167.96,50,pomme de terre,Hiver (Stockage),195.0,3275.22,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2017,1984.2,413.38,48,pomme de terre,Été (Récolte),130.0,5373.9400000000005,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2017,1984.2,413.38,48,pomme de terre,Hiver (Stockage),302.0833333333333,12487.520833333332,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2018,2204.4,432.24,51,pomme de terre,Été (Récolte),320.0,13831.68,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2018,2204.4,432.24,51,pomme de terre,Hiver (Stockage),121.796875,5264.548125,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2019,1360.0,340.0,40,pomme de terre,Été (Récolte),287.6190476190476,9779.047619047618,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2019,1360.0,340.0,40,pomme de terre,Hiver (Stockage),348.1746031746032,11837.936507936509,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2020,1400.0,350.0,40,pomme de terre,Été (Récolte),162.0,5670.0,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2020,1400.0,350.0,40,pomme de terre,Hiver (Stockage),237.8571428571429,8325.000000000002,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2021,1170.0,390.0,30,pomme de terre,Été (Récolte),268.3333333333333,10465.0,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2021,1170.0,390.0,30,pomme de terre,Hiver (Stockage),140.0,5460.0,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2022,150.0,150.0,10,pomme de terre,Été (Récolte),370.0,5550.0,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2022,150.0,150.0,10,pomme de terre,Hiver (Stockage),231.5625,3473.4375,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2023,200.0,200.0,10,pomme de terre,Hiver (Stockage),370.5263157894737,7410.526315789474,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2024,160.0,160.0,10,pomme de terre,Été (Récolte),360.0,5760.0,Bourgogne-Franche-Comté,27.0,,,
39,Jura,2024,160.0,160.0,10,pomme de terre,Hiver (Stockage),401.8181818181818,6429.090909090909,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2015,1152.0,384.0,30,pomme de terre,Été (Récolte),234.0,8985.6,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2016,1036.0,280.0,37,pomme de terre,Été (Récolte),330.0,9240.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2016,1036.0,280.0,37,pomme de terre,Hiver (Stockage),195.0,5460.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2017,2142.0,420.0,51,pomme de terre,Été (Récolte),130.0,5460.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2017,2142.0,420.0,51,pomme de terre,Hiver (Stockage),302.0833333333333,12687.5,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2018,1537.0,290.0,53,pomme de terre,Été (Récolte),320.0,9280.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2018,1537.0,290.0,53,pomme de terre,Hiver (Stockage),121.796875,3532.109375,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2019,2535.0,390.0,65,pomme de terre,Été (Récolte),287.6190476190476,11217.142857142857,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2019,2535.0,390.0,65,pomme de terre,Hiver (Stockage),348.1746031746032,13578.809523809525,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2020,1650.0,150.0,110,pomme de terre,Été (Récolte),162.0,2430.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2020,1650.0,150.0,110,pomme de terre,Hiver (Stockage),237.8571428571429,3567.857142857143,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2021,2700.0,300.0,90,pomme de terre,Été (Récolte),268.3333333333333,8049.999999999999,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2021,2700.0,300.0,90,pomme de terre,Hiver (Stockage),140.0,4200.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2022,1740.0,290.0,60,pomme de terre,Été (Récolte),370.0,10730.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2022,1740.0,290.0,60,pomme de terre,Hiver (Stockage),231.5625,6715.3125,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2023,1650.0,330.0,50,pomme de terre,Hiver (Stockage),370.5263157894737,12227.368421052632,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2024,1550.0,310.0,50,pomme de terre,Été (Récolte),360.0,11160.0,Bourgogne-Franche-Comté,27.0,,,
58,Nièvre,2024,1550.0,310.0,50,pomme de terre,Hiver (Stockage),401.8181818181818,12456.363636363636,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2015,1135.7,258.11,44,pomme de terre,Été (Récolte),234.0,6039.774,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2016,1107.0,270.0,41,pomme de terre,Été (Récolte),330.0,8910.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2016,1107.0,270.0,41,pomme de terre,Hiver (Stockage),195.0,5265.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2017,1092.0,210.0,52,pomme de terre,Été (Récolte),130.0,2730.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2017,1092.0,210.0,52,pomme de terre,Hiver (Stockage),302.0833333333333,6343.75,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2018,731.0,170.0,43,pomme de terre,Été (Récolte),320.0,5440.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2018,731.0,170.0,43,pomme de terre,Hiver (Stockage),121.796875,2070.546875,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2019,690.0,230.0,30,pomme de terre,Été (Récolte),287.6190476190476,6615.2380952380945,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2019,690.0,230.0,30,pomme de terre,Hiver (Stockage),348.1746031746032,8008.015873015874,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2020,1750.0,250.0,70,pomme de terre,Été (Récolte),162.0,4050.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2020,1750.0,250.0,70,pomme de terre,Hiver (Stockage),237.8571428571429,5946.4285714285725,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2021,1300.0,260.0,50,pomme de terre,Été (Récolte),268.3333333333333,6976.666666666666,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2021,1300.0,260.0,50,pomme de terre,Hiver (Stockage),140.0,3640.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2022,1320.0,220.0,60,pomme de terre,Été (Récolte),370.0,8140.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2022,1320.0,220.0,60,pomme de terre,Hiver (Stockage),231.5625,5094.375,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2023,1750.0,250.0,70,pomme de terre,Hiver (Stockage),370.5263157894737,9263.157894736842,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2024,2100.0,420.0,50,pomme de terre,Été (Récolte),360.0,15120.0,Bourgogne-Franche-Comté,27.0,,,
70,Haute-Saône,2024,2100.0,420.0,50,pomme de terre,Hiver (Stockage),401.8181818181818,16876.363636363636,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2015,1490.0,323.91,46,pomme de terre,Été (Récolte),234.0,7579.4940000000015,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2016,2076.8,296.69,70,pomme de terre,Été (Récolte),330.0,9790.77,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2016,2076.8,296.69,70,pomme de terre,Hiver (Stockage),195.0,5785.455,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2017,2220.0,370.0,60,pomme de terre,Été (Récolte),130.0,4810.0,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2017,2220.0,370.0,60,pomme de terre,Hiver (Stockage),302.0833333333333,11177.083333333332,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2018,1280.0,320.0,40,pomme de terre,Été (Récolte),320.0,10240.0,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2018,1280.0,320.0,40,pomme de terre,Hiver (Stockage),121.796875,3897.5,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2019,1540.0,440.0,35,pomme de terre,Été (Récolte),287.6190476190476,12655.238095238094,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2019,1540.0,440.0,35,pomme de terre,Hiver (Stockage),348.1746031746032,15319.68253968254,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2020,1755.0,270.0,65,pomme de terre,Été (Récolte),162.0,4374.0,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2020,1755.0,270.0,65,pomme de terre,Hiver (Stockage),237.8571428571429,6422.142857142858,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2021,580.0,290.0,20,pomme de terre,Été (Récolte),268.3333333333333,7781.666666666666,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2021,580.0,290.0,20,pomme de terre,Hiver (Stockage),140.0,4060.0,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2022,660.0,220.0,30,pomme de terre,Été (Récolte),370.0,8140.0,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2022,660.0,220.0,30,pomme de terre,Hiver (Stockage),231.5625,5094.375,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2023,520.0,260.0,20,pomme de terre,Hiver (Stockage),370.5263157894737,9633.684210526317,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2024,1650.0,330.0,50,pomme de terre,Été (Récolte),360.0,11880.0,Bourgogne-Franche-Comté,27.0,,,
71,Saône-et-Loire,2024,1650.0,330.0,50,pomme de terre,Hiver (Stockage),401.8181818181818,13260.0,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2015,2145.0,390.0,55,pomme de terre,Été (Récolte),234.0,9126.0,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2016,2064.6,344.1,60,pomme de terre,Été (Récolte),330.0,11355.300000000001,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2016,2064.6,344.1,60,pomme de terre,Hiver (Stockage),195.0,6709.950000000001,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2017,2030.2,344.1,59,pomme de terre,Été (Récolte),130.0,4473.3,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2017,2030.2,344.1,59,pomme de terre,Hiver (Stockage),302.0833333333333,10394.6875,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2018,1652.4,324.0,51,pomme de terre,Été (Récolte),320.0,10368.0,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2018,1652.4,324.0,51,pomme de terre,Hiver (Stockage),121.796875,3946.21875,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2019,1380.0,230.0,60,pomme de terre,Été (Récolte),287.6190476190476,6615.2380952380945,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2019,1380.0,230.0,60,pomme de terre,Hiver (Stockage),348.1746031746032,8008.015873015874,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2020,1610.0,230.0,70,pomme de terre,Été (Récolte),162.0,3726.0,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2020,1610.0,230.0,70,pomme de terre,Hiver (Stockage),237.8571428571429,5470.714285714286,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2021,2480.0,310.0,80,pomme de terre,Été (Récolte),268.3333333333333,8318.333333333332,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2021,2480.0,310.0,80,pomme de terre,Hiver (Stockage),140.0,4340.0,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2022,1710.0,190.0,90,pomme de terre,Été (Récolte),370.0,7030.0,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2022,1710.0,190.0,90,pomme de terre,Hiver (Stockage),231.5625,4399.6875,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2023,1120.0,160.0,70,pomme de terre,Hiver (Stockage),370.5263157894737,5928.421052631579,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2024,2000.0,200.0,100,pomme de terre,Été (Récolte),360.0,7200.0,Bourgogne-Franche-Comté,27.0,,,
89,Yonne,2024,2000.0,200.0,100,pomme de terre,Hiver (Stockage),401.8181818181818,8036.363636363636,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2015,620.0,248.0,25,pomme de terre,Été (Récolte),234.0,5803.2,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2016,622.9,222.46,28,pomme de terre,Été (Récolte),330.0,7341.18,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2016,622.9,222.46,28,pomme de terre,Hiver (Stockage),195.0,4337.97,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2017,711.9,222.47,32,pomme de terre,Été (Récolte),130.0,2892.11,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2017,711.9,222.47,32,pomme de terre,Hiver (Stockage),302.0833333333333,6720.447916666666,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2018,958.8,282.0,34,pomme de terre,Été (Récolte),320.0,9024.0,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2018,958.8,282.0,34,pomme de terre,Hiver (Stockage),121.796875,3434.671875,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2019,320.0,160.0,20,pomme de terre,Été (Récolte),287.6190476190476,4601.9047619047615,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2019,320.0,160.0,20,pomme de terre,Hiver (Stockage),348.1746031746032,5570.793650793651,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2020,500.0,250.0,20,pomme de terre,Été (Récolte),162.0,4050.0,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2020,500.0,250.0,20,pomme de terre,Hiver (Stockage),237.8571428571429,5946.4285714285725,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2021,380.0,380.0,10,pomme de terre,Été (Récolte),268.3333333333333,10196.666666666666,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2021,380.0,380.0,10,pomme de terre,Hiver (Stockage),140.0,5320.0,Bourgogne-Franche-Comté,27.0,,,
90,Territoire de Belfort,2022,240.0,240.0,10,pomme de terre,Été (Récolte),370.0,8880.0,Bourgogne-Franche-Comté,27.0,,,
